Soviet Union;URS
Equatorial Guinea;GEQ
Saint Kitts and Nevis;SKN
Bosnia and Herzegovina;BIH
Madagascar;MAD
Lebanon;LIB
Syria;SYR
Seychelles;SEY
Uruguay;URU
Oman;OMA
Thailand;THA
Namibia;NAM
Philippines;PHI
Moldova;MDA
Malawi;MAW
Kiribati;KIR
Lithuania;LTU
Turkey;TUR
Pakistan;PAK
United States Virgin Islands;USI
Belarus;BLR
Ghana;GHA
South Korea;KOR
Empire of Japan;EJP
Samoa;SAM
Trinidad and Tobago;TRI
Sweden;SWE
Solomon Islands;SOL
China;CHN
Sudan;SUD
Niger;NIG
Panama;PAN
British Guiana;BGA
Chad;CHA
South Sudan;IOA
Liberia;LBR
Hungary;HUN
Laos;LAO
Cameroon;CMR
Tuvalu;TUV
Socialist Federal Republic of Yugoslavia;FRY
Togo;TOG
Botswana;BOT
Burundi;BDI
Bhutan;BHU
Canada;CAN
Norway;NOR
Brazil;BRA
Kazakhstan;KAZ
Estonia;EST
Poland;POL
Rome;ROM
Morocco;MAR
Belgium;BEL
Cook Islands;COK
Egypt;EGY
Ukraine;UKR
Uganda;UGA
Saint Lucia;LCA
Holland;HOL
Libya;LBA
Independent Olympic Participants;IOP
Burma;MYA
Malaysia;MAS
Israel;ISR
Aruba;ARU
Republic of Macedonia;MKD
Spain;ESP
British Virgin Islands;IVB
Bolivia;BOL
Unified Team;EUN
Commonwealth of Independent States;CIS
Grenada;GRN
India;IND
Armenia;ARM
Jordan;JOR
Argentina;ARG
Mexico;MEX
Angola;ANG
Côte d'Ivoire;CIV
Cayman Islands;CAY
Guinea;GUI
Virgin Islands;ISV
Iraq;IRQ
Kenya;KEN
West Germany;FRG
Haiti;HAI
Serbia and Montenegro;SCG
Central African Republic;CAF
Belize;BIZ
Austria;AUT
Denmark;DEN
Tajikistan;TJK
Switzerland;SUI
Venezuela;VEN
Mongolia;MGL
Uzbekistan;UZB
Congo;CGO
Comoros;COM
Czechoslovakia;TCH
Vietnam;VIE
Tunisia;TUN
American Samoa;ASA
Zimbabwe;ZIM
Rwanda;RWA
Guam;GUM
El Salvador;ESA
Nauru;NRU
Democratic Republic of the Congo;COD
Great Britain;GBR
Nicaragua;NCA
Rhodesia;RHO
France;FRA
Georgia;GEO
Cuba;CUB
Russia;RUS
Guinea-Bissau;GBS
Bahrain;BRN
Sri Lanka;SRI
Saint Vincent and the Grenadines;VIN
Taiwan;TPE
Barbados;BAR
Mauritius;MRI
State of Palestine;SPE
Guatemala;GUA
Guyana;GUY
Nepal;NEP
Suriname;SUR
Palau;PLW
Marshall Islands;MHL
Djibouti;DJI
Monaco;MON
Yemen;YEM
Kingdom of Yugoslavia;KYG
Bahamas;BAH
Malta;MLT
New Zealand;NZL
Eritrea;ERI
Vanuatu;VAN
Qatar;QAT
Paraguay;PAR
Finland;FIN
Saudi Arabia;KSA
Croatia;CRO
Indonesia;INA
Ecuador;ECU
Fiji;FIJ
Mauritania;MTN
Papua New Guinea;PNG
Maldives;MDV
Netherlands Antilles;AHO
Dominican Republic;DOM
Dominica;DMA
Portugal;POR
Palestinian Territories;PLE
Swaziland;SWZ
Tanzania;TAN
Timor-Leste;TLS
Australia;AUS
Ethiopia;ETH
Federated States of Micronesia;FSM
Andorra;AND
Czech Republic;CZE
Germany;GER
Honduras;HON
Cyprus;CYP
Liechtenstein;LIE
Hong Kong;HKG
Curaçao;CUR
Jamaica;JAM
Cape Verde;CPV
Bohemia;BOH
Burkina Faso;BUR
Gambia;GAM
Yugoslavia;YUG
Gabon;GAB
Japan;JPN
Algeria;ALG
Bulgaria;BUL
Peru;PER
Ireland;IRL
Luxembourg;LUX
Chile;CHI
Brunei;BRU
Albania;ALB
United Arab Emirates;UAE
Azerbaijan;AZE
Kyrgyzstan;KGZ
Italy;ITA
Lesotho;LES
Netherlands;NED
Costa Rica;CRC
South Africa;RSA
Singapore;SIN
San Marino;SMR
Afghanistan;AFG
Mozambique;MOZ
Serbia;SRB
Slovakia;SVK
Cambodia;CAM
Latvia;LAT
Iran;IRI
England;EGD
Sierra Leone;SLE
Montenegro;MNE
Scotland;SCD
Russian Empire;RU1
Bermuda;BER
British West Indies;BWI
Colombia;COL
Iceland;ISL
Australasia;ANZ
Benin;BEN
Zambia;ZAM
Mixed team;MIX
North Korea;PRK
Puerto Rico;PUR
Antigua and Barbuda;ANT
Somalia;SOM
Slovak Republic;SVR
Tonga;TGA
United Team of Germany;EUA
German Democratic Republic;GDR
Kuwait;KUW
Turkmenistan;TKM
Gold Coast;GOC
Senegal;SEN
São Tomé and Príncipe;STP
Romania;ROU
Mali;MLI
Bangladesh;BAN
Slovenia;SLO
Estados Unidos;EUS
Greece;GRE
Nigeria;NGR
United Kingdom;UKM
United States of America;USA
